AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
null	0.00000	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 0-2"	0.000	0.000	Cibicidoides	C. wuellerstorfi	0.096	2.341	0.000	0.640	0.096	2.981
0.00000	0.00000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.150	2.940	0.000	0.640	0.150	3.580
null	0.00360	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 10-12"	0.100	0.100	Cibicidoides	C. wuellerstorfi	0.243	2.668	0.000	0.640	0.243	3.308
0.00400	0.00400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.170	2.940	0.000	0.640	0.170	3.580
0.00700	0.00700	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.270	2.330	0.000	0.640	0.270	2.970
0.00800	0.00800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.060	3.070	0.000	0.640	0.060	3.710
null	0.00811	1146	19.457	116.273	Clemens and Prell (2003)	null	0.045	0.045	Cibicidoides or Uvigerina	null	-0.370	3.170	0.740	0.000	0.370	3.170
null	0.00917	1146	19.457	116.273	Clemens and Prell (2003)	null	0.535	0.535	Cibicidoides or Uvigerina	null	-0.460	3.360	0.740	0.000	0.280	3.360
0.01000	0.01000	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.432	2.981	0.000	0.500	-0.432	3.481
0.01000	0.01000	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.270	2.470	0.000	0.640	0.270	3.110
null	0.01025	1146	19.457	116.273	Clemens and Prell (2003)	null	1.035	1.035	Cibicidoides or Uvigerina	null	-0.720	3.390	0.740	0.000	0.020	3.390
null	0.01136	1146	19.457	116.273	Clemens and Prell (2003)	null	1.545	1.545	Cibicidoides or Uvigerina	null	-0.860	3.670	0.740	0.000	-0.120	3.670
null	0.01162	1146	19.457	116.273	Clemens and Prell (2003)	null	1.670	1.670	Cibicidoides or Uvigerina	null	-0.990	3.920	0.740	0.000	-0.250	3.920
null	0.01199	1146	19.457	116.273	Clemens and Prell (2003)	null	1.840	1.840	Cibicidoides or Uvigerina	null	-0.730	3.920	0.740	0.000	0.010	3.920
0.01200	0.01200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.150	3.700	0.000	0.640	-0.150	4.340
0.01200	0.01200	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.040	3.010	0.000	0.640	-0.040	3.650
null	0.01244	1146	19.457	116.273	Clemens and Prell (2003)	null	2.045	2.045	Cibicidoides or Uvigerina	null	-0.920	4.040	0.740	0.000	-0.180	4.040
null	0.01259	1146	19.457	116.273	Clemens and Prell (2003)	null	2.120	2.120	Cibicidoides or Uvigerina	null	-0.690	4.100	0.740	0.000	0.050	4.100
null	0.01294	1146	19.457	116.273	Clemens and Prell (2003)	null	2.280	2.280	Cibicidoides or Uvigerina	null	-0.630	4.250	0.740	0.000	0.110	4.250
null	0.01374	1146	19.457	116.273	Clemens and Prell (2003)	null	2.650	2.650	Cibicidoides or Uvigerina	null	-0.820	4.420	0.740	0.000	-0.080	4.420
0.01400	0.01400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.519	4.168	0.000	0.500	-0.519	4.668
0.01500	0.01500	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.130	3.680	0.000	0.640	-0.130	4.320
